
No,Product Category,Certificate Number,Brand Name,Classification,Generic Name,Dosage Form,National ID No,,,,,,,,
7177,Medicines,TZ 15 H 0278,Dawakof,Human Medicinal Product,Ambroxol Hydrochloride Syrup 15 mg/ 5 ml,Syrup,R05C/0110,"Clorsulon 100 mg/5.26ml,Ivermectin 10 mg/5.26ml",,Veterinary and Agricultural Products Manufacturing Company Limited (VAPCO),JORDAN,PHILLIPS PHARMACEUTICALS (TANZANIA) LIMITED,A.Menarini Manufacturing Logistics and Services S.R.L,ITALY,Registered/Compliant
7178,Medicines,TZ 15 H 0279,Omlac 30,Human Medicinal Product,Lansoprazole Delayed Release Capsules USP 30 mg,Capsules,A02BC03/0026,Ambroxol Hydrochloride 15 mg/5.26ml,,Lincoln Pharmaceuticals Limited,INDIA,GENERICS & SPECIALITIES LTD.,Aurobindo Pharma Limited,INDIA,
7179,Medicines,TAN 20 HM 0208,Erythrokant - 500,Human Medicinal Product,Erythromycin,Tablets,J01FA01/0130,Lansoprazole 30 mg,,Lincoln Pharmaceuticals Limited,INDIA,GOODMAN PHARMA LIMITED,Veterinary and Agricultural Products Manufatcuring Company Ltd. (VAPCO),JORDAN,
7180,Medicines,"TAN 00,701 J01C EIP",Flumox,Human Medicinal Product,Amoxicillin and Flucloxacillin,Powder,,Erythromycin Stearate eq to Erythromycin 500 mg,500,S kant HEALTHCARE Ltd,INDIA,MEGA WE CARE TANZANIA LIMITED,Inventia Healthcare Limited,INDIA,Registered/Compliant
7181,Medicines,TZ 20 H 0271,Zoldonat,Human Medicinal Product,zoledronic acid,Injection,M05BA08/0028,"Amoxycillin Trihydrate 125 mg/5mL,Flucloxacillin Sodium 125 mg/5mL",,Egyptian International Pharmaceutical Industries Company,EGYPT,JILICHEM (T) LIMITED,Verve Human Care Laboratories,INDIA,Registered/Compliant
7182,Medicines,TZ 15 H 0205,LARTEM,Human Medicinal Product,Artemether and lumefantrine,Tablets,P01BF01/0138,Zoledronic acid 4 mg/vial,4,Natco Pharma Limited,INDIA,RK PHARMACEUTICALS (TZ) LTD,Kusum Healthcare Private Limited,INDIA,Registered/Compliant
7183,Medicines,TZ 20 V 0020,Vermectin Plus 50ml,Veterinary Medicinal Product,Clorsulon 100mg & Ivermectin 10mg,Solution for injection,,"Artemether 20 mg,Lumefantrine 120 mg",20/120,S Kant Healthcare Ltd,INDIA,GOODMAN PHARMA LIMITED,Veterinary and Agricultural Products Manufatcuring Company Ltd. (VAPCO),JORDAN,
7184,Medicines,TZ 20 H 0270,Melkam,Human Medicinal Product,Meloxicam,Tablets,M01AC06/0067,"Clorsulon 100 mg/5.26ml,Ivermectin 10 mg/5.26ml",,Veterinary and Agricultural Products Manufacturing Company Limited (VAPCO),JORDAN,HEKO PHARMACY LTD,LINCOLN PHARMACEUTICALS LIMITED,INDIA,Registered/Compliant
7185,Medicines,TAN 20 HM 0389,Erythrokant - DS,Human Medicinal Product,Erythromycin Stearate eq to Erythromycin,"Suspension, Oral",J01FA01/0136,Meloxicam 15 mg,15,Neomedic Limited,UNITED KINGDOM,HEKO PHARMACY LTD,Lincoln Pharmaceuticals Limited,INDIA,Registered/Compliant
7186,Medicines,"TAN 05,665 J01C IPC",Rapiclav 625,Human Medicinal Product,Amoxicillin and Clavulanate,Tablets,,Erythromycin Stearate equivalent to Erythromycin 250 mg/5 ml,250/5,S Kant Healthcare Ltd,INDIA,S Kant Healthcare Ltd,S Kant Healthcare Limited,INDIA,Registered/Compliant
7187,Medicines,"TAN 00,162 A16 IPC",Perinorm,Human Medicinal Product,Metoclopramide,"Solution, Oral",A04A/0108,"Amoxicillin Trihydrate eq to Amoxicillin 500 mg,Clavulanate Potassium Equivalent to Clavulanic Acid 125 mg",625 mg,IPCA Laboratories Ltd,INDIA,Wide spectrum (T) Limited,Egyptian International Pharmaceutical Industries Co. (EIPICO),EGYPT,
7188,Medicines,"TAN 00,498 C01D IPC",Calchek,Human Medicinal Product,Amlodipine,Tablets,,Metoclopramide Hydrochloride 5 mg/5mL,5,IPCA Laboratories Ltd,INDIA,AVACARE TANZANIA PHARMACEUTICAL COMPANY LIMITED,"Natco Pharma Limited,",INDIA,Registered/Compliant
7189,Medicines,"TAN 00,737 C01D IPC",Calcheck,Human Medicinal Product,Amlodipine,Tablets,,Amlodipine Besylate 10 mg,,IPCA Laboratories Ltd,INDIA,ABACUS PHARMA (A) LIMITED,S Kant Healthcare Limited,INDIA,Registered/Compliant
7190,Medicines,TAN 20 HM 0425,Erythrokant,Human Medicinal Product,Erythromycin Stearate eq to Erythromycin,"Suspension, Oral",J01FA01/0138,Amlodipine Besilate 5 mg,,IPCA Laboratories Ltd,INDIA,GOODMAN PHARMA LIMITED,Veterinary and Agricultural Products Manufatcuring Company Ltd. (VAPCO),JORDAN,
7191,Medicines,TZ 20 H 0169,Lartem Dispersible,Human Medicinal Product,Artemether + Lumefantrine,Tablets,P01B/0227,Erythromycin Stearate equivalent to Erythromycin 125 mg/5 ml,125/5,S Kant Healthcare Ltd,INDIA,SALAMA PHARMACEUTICALS LIMITED,ZIM LABORATORIES LIMITED,INDIA,Registered/Compliant
7192,Medicines,TZ 15 H 0207,LARTEM,Human Medicinal Product,Artemether and lumefantrine,"Suspension, Oral",P01BF01/0100,"Artemether 20 mg,Lumefantrine 120 mg",20/120,S Kant Healthcare Ltd,INDIA,ABACUS PHARMA (A) LIMITED,S Kant Healthcare Limited,INDIA,Registered/Compliant
7193,Medicines,TAN 20 HM 0115,RAPI-COOL,Human Medicinal Product,Choline Salicylate & Lidocaine hydrochloride Gel (8.70% +2.0%),Gel,D11AC30/0002,"Artemether 180 mg,Artemether 360 mg,Lumefantrine 1080 mg,Lumefantrine 2160 mg",180/1080,S Kant Healthcare Ltd,INDIA,JILICHEM (T) LIMITED,IPCA LABORATORIES LIMITED,INDIA,
7194,Medicines,TAN 20 HM 0153,Pa-12,Human Medicinal Product,Paracetamol Sustained Release Tablets 1000 mg,Tablets,N02BE51/0225,"Choline Salicylate 8.70 %w/w,Lidocaine Hydrochloride 2.0 %w/w",,Lincoln Pharmaceuticals Limited,INDIA,PHILLIPS PHARMACEUTICALS (TANZANIA) LIMITED,Ipca Laboratories Limited,INDIA,Registered/Compliant
7195,Medicines,TZ 15 H 0246,SK Derm,Human Medicinal Product,"Betamethasone Dipropionate , Clotrimazole and Gentamicin Sulphate",Cream,S01C/0078,Paracetamol 1000 mg,1000,Lincoln Pharmaceuticals Limited,INDIA,PHILLIPS DISTRIBUTORS TANZANIA LTD,IPCA Laboratories Limited,INDIA,Registered/Compliant
7196,Medicines,TAN 25 HM 0529,ZYPAN,Human Medicinal Product,Pantoprazole Sodium,Powder for solution for injection,,"Betamethasone Dipropionate Equivalent to Betamethasone 0.05 % w/w,Clotrimazole 1.0 % w/w,Gentamicin Sulphate equivalent to Gentamicin 0.1 % w/w",,S Kant Healthcare Ltd,INDIA,PHILLIPS DISTRIBUTORS TANZANIA LTD,IPCA Laboratories Limited,INDIA,Registered/Compliant
7197,Medicines,"TAN 05,140 G03H AST",Casodex,Human Medicinal Product,Bicalutamide,Tablets,L02BB03/0009,"Pantoprazole Sodium 40 mg,Sodium Chloride Injection 10000 N/A",,Zymedix Pharma,"DUBAI, U.A.E",ABACUS PHARMA (A) LIMITED,S Kant Healthcare Limited,INDIA,Registered/Compliant
7198,Medicines,"TAN 00,105 A16 IPC",Perinorm,Human Medicinal Product,Metoclopromide,Tablets,A16A/0034,Bicalutamide 50 mg,,AstraZeneca United Kingdom Limited,UNITED KINGDOM,ABACUS PHARMA (A) LIMITED,S Kant Healthcare Limited.,INDIA,Registered/Compliant
7199,Medicines,TAN 20 HM 0392,Kataria,Human Medicinal Product,Sodium citrate/sodium lauryl sulfoacetate/glycerol,Granules,,"Colloidal Sodium Dioxide w/v,Dried Maize Starch w/v,Magnesium Stearate w/v,Maize starch w/v,Metoclopramide Hydrochloride 10 mg,Microcrystalline cellulose w/v,Purified talc w/v",10,IPCA Laboratories Ltd,INDIA,ABACUS PHARMA (A) LIMITED,S Kant Healthcare Limited,INDIA,Registered/Compliant
7200,Medicines,TZ10H095,Meftal-Forte,Human Medicinal Product,Mefenamic Acid + Paracetamol,Tablets,M01AB11/0196,"Sodium Citrate 4.0 g,Sodium Citrate 4.0 gm",4,Kusum Healthcare Private Limited,INDIA,HEKO PHARMACY LTD,Lincoln Pharmaceuticals Limited,INDIA,Registered/Compliant
7201,Medicines,TAN 20 HM 0119,VIATUFF 100,Human Medicinal Product,Sildenafil Citrate,"Tablet, Film-coated",G04BE03/0093,"Mefenamic Acid 500 mg,Paracetamol 450 mg",500/450,Blue Cross Laboratories Pvt Limited,INDIA,HEKO PHARMACY LTD,LINCOLN PHARMACEUTICALS LIMITED,INDIA,Registered/Compliant
7202,Medicines,TAN 20 HM 0334,GABALIN 300,Human Medicinal Product,Gabapentin,Capsules,A02C/0093,Sildenafil Citrate 100 mg,100,Aurobindo Pharma Limited,INDIA,ABACUS PHARMA (A) LIMITED,S Kant Healthcare Limited,INDIA,Registered/Compliant
7203,Medicines,"TAN 00,1053 A02B EMC",Zosec,Human Medicinal Product,Omeprazole,Capsules,A02BC01/0116,Gabapentin 300 mg,,Lincoln Pharmaceuticals Limited,INDIA,AL-HATIMI PHARMACY,East African (India) Overseas,INDIA,Registered/Compliant
7204,Medicines,TAN 25 AD 0354,Betadine Germicide Gargle 1%-Mint,Antiseptic/Disinfectant,,,,Omeprazole 20 mg,20,Emcure Pharmaceuticals Limited,INDIA,MACNAUGHTON LIMITED,AstraZeneca UK Limited,UNITED KINGDOM,Registered/Compliant
7205,Medicines,TAN 22 HM 0408,G-COSPE Disp,Human Medicinal Product,Sulfadoxine & Pyrimethamine,Dispersible Tablets,P01BD51/0010,Povidone Iodine 1 % w/v,,Modi-MundiPharma Private Limited,INDIA,JILICHEM (T) LTD,Ipca Laboratories Limited,INDIA,Registered/Compliant
7206,Medicines,TZ 17 H 0149,Glucophage XR 500,Human Medicinal Product,Metformin,Tablets,A10BA02/0200,"Pyrimethamine. 12.5 mg,Sulfadoxine 250 gm",,"Shanghai Fosun Pharmaceutical Development Co., Ltd",CHINA,RK PHARMACEUTICALS (TZ) LTD,Kusum Healthcare Private Limited,INDIA,
7207,Medicines,TZ 20 H 0011,Eylea,Human Medicinal Product,Aflibercept,Solution for injection,S01LA05/0003,Metformin Hydrochloride 500 mg,,Merck (Pty) Ltd,SOUTH AFRICA,PHILLIPS DISTRIBUTORS TANZANIA LTD,Blue Cross Laboratories Pvt Ltd,INDIA,Registered/Compliant
7208,Medicines,TAN 22 HM 0490,VAROSUN,Human Medicinal Product,Rivaroxaban,Film coated tablets,B01AF01/0094,Aflibercept 40 mg/5.26ml,,Bayer East Africa Limited,KENYA,GENERICS & SPECIALITIES LTD.,Aurobindo Pharma Limited (Unit VII),INDIA,Registered/Compliant
7209,Medicines,TAN 21 HM 0149,ETIMICOL 10,Human Medicinal Product,Ezetimibe,Tablets,C10AX09/0004,Rivaroxaban 20 mg,,"Shanghai Fosun Pharmaceutical Development Co., Ltd",CHINA,HEKO PHARMACY LTD,LINCOLN PHARMACEUTICAL LIMITED,INDIA,Registered/Compliant
7210,Medicines,TAN 23 HM 0123,VAROSUN,Human Medicinal Product,Rivaroxaban,Film coated tablets,B01AF01/0095,Ezetimibe 10 mg/0.8 ML,,Aurobindo Pharma Limited,INDIA,PHILLIPS PHARMACEUTICALS (TANZANIA) LIMITED,Emcure Pharmaceuticals Limited,INDIA,Registered/Compliant
7211,Medicines,TZ 18 H 0228,CANDIGO,Human Medicinal Product,Clotrimazole,Cream,,Rivaroxaban 10 mg,,"Shanghai Fosun Pharmaceutical Development Co., Ltd",CHINA,PHILLIPS PHARMACEUTICALS (TANZANIA) LIMITED,G.S Pharmbutor Private Limited,INDIA,Registered/Compliant
7212,Medicines,TZ 15 H 0104,Abacavir and Lamivudine,Human Medicinal Product,Abacavir and Lamivudine,Tablets,J05A/0519,Clotrimazole 10% % w/w,,Kusum Healthcare Private Limited,INDIA,TRIDEM PHARMA TANZANIA LIMITED,"Guilin Pharmaceutical Co., Ltd.",CHINA,Registered/Compliant
7213,Medicines,TZ 17 H 0150,Glucophage XR 1000,Human Medicinal Product,Metformin Hydrochloride,Tablets,A10BA02/0207,"Abacavir Sulphate eq to Abacavir 600 mg,Lamivudine 300 mg",,Hetero Labs Limited,INDIA,J. D. PHARMACY LTD.,Merck Sant?? S.A.S,FRANCE,Registered/Compliant
7214,Medicines,TAN 22 HM 0425,G-COSPE Disp,Human Medicinal Product,Sulfadoxine & Pyrimethamine,Tablet,P01BD51/0011,Metformin Hydrochloride 1000 mg,,Merck (Pty) Ltd,SOUTH AFRICA,J. D. PHARMACY LTD.,Bayer AG,GERMANY,Registered/Compliant
7215,Medicines,TZ 19 H 0349,Bactopic,Human Medicinal Product,Mupirocin,Ointment,D06AX09/0021,"Pyrimethamine. 25 mg,Sulfadoxine. 500 mg",,"Shanghai Fosun Pharmaceutical Development Co., Ltd",CHINA,TRIDEM PHARMA TANZANIA LIMITED,Suzhou Erye Pharmaceutical Company Limited,CHINA,Registered/Compliant
7216,Medicines,TAN 25 HM 0041,GENIX 400,Human Medicinal Product,Cefixime,Tablets,J01DD08/0090,Mupirocin 2 % w/w,,Kusum Healthcare Private Limited,INDIA,GENERICS & SPECIALITIES LTD.,Aurobindo Pharma Limited (Unit VII),INDIA,Cancelled/Withdrawn
7217,Medicines,TZ 15 H 0067,febuday 80,Human Medicinal Product,Febuxostat,Tablets,M04AA03/0025,"Cefixime Trihydrate 447.50 mg,Colloidal Silicon Dioxide 3.33 mg,Cross Carmellose Sodium 15.00 mg,Hydroxy Propyl Methyl Cellulose (E-15) 10.00 mg,Isopropyl Alcohol 15.00 mg,Magnesium Stearate 13.00 mg,Microcrystalline cellulose PH-102 139.07 mg,Polyethylene Glycol (PEG-6000) 1.50 mg,Sodium Starch Glycolate 15.00 mg,Talc 1.50 mg,Talc 17.00 mg,Titanium dioxide 2.00 mg,methylene chloride 30.00 mg",,GENERICS & SPECIALITIES LTD.,TANZANIA,TRIDEM PHARMA TANZANIA LIMITED,Suzhou Erye Pharmaceutical Company Limited,CHINA,Registered/Compliant
7218,Medicines,TZ 15 H 0074,FEBUDAY 40,Human Medicinal Product,Febuxostat,Tablets,M04AA03/0024,Febuxostat 80 mg,,MSN Laboratories Private Limited,INDIA,RK PHARMACEUTICALS (TZ) LTD,Kusum Healthcare Private Limited,INDIA,
7219,Medicines,TAN 23 HM 0035,HEKOCIPRO -500,Human Medicinal Product,Ciprofloxacin Hydrochloride,Solid Oral Film Coated Tablet,J01MA02/0256,Febuxostat 40 mg,,MSN Laboratories Private Limited,INDIA,SURYA PHARMA LIMITED,Hetero Labs Limited (Unit V),INDIA,Registered/Compliant
7220,Medicines,TAN 20 HM 0420,Physiomax,Human Medicinal Product,"Sodium chloride, calcium chloride, potassium chloride, sodium lactate",Solution For Infussion,A12B/0012,"Ciprofloxacin Hydrochloride equivalent to Ciprofloxacin 500 mg,Colloidal Silicon dioxide (Aerosil 200) 2.000 mg,Colour briliant blue FCF 0.040 mg,Croscarmellose Sodium 22.500 mg,Hypromellose ( Hydroxy Propyl Methyl Cellulose ) 12.360 mg,Magnesium Sterate 7.000 mg,Maize Starch (for Blending) 7.000 mg,Maize Starch (for dry mix) 105.000 mg,Poly Ethylene Glycol 6000 1.900 mg,Purified Water 0.205 ml N/A,Purified Water B.P. 0.24ml N/A,Purified talc 12.000 mg,Sodium Starch Glycolate 19.500 mg,Sodium Starch Glycolate 5.000 mg,Talc ( Purified) 1.900 mg,Titanium dioxide E171 3.800 mg",500,ABIL CHEMPHARMA PRIVATE LIMITED,INDIA,J. D. PHARMACY LTD.,Merck Sant?? S.A.S,FRANCE,Registered/Compliant
7221,Medicines,TZ 20 H 0179,VINRAB 1000 I.U,Human Medicinal Product,Rabies Antiserum 1000 I.U,Liquid,J06AAO6/0002,"Magnesium Chloride Hexahydrate 30 mg/100ml,Potassium Chloride 37 mg/100ml,Sodium Chloride 526 mg/100ml,Sodium Gluconate 502 mg/100ml,Sodium acetate trihydrate 368 mg/100ml",,Otsuka Pharmaceutical India Private Limited,INDIA,TRIDEM PHARMA TANZANIA LIMITED,"Guilin Pharmaceutical Co., Ltd.",CHINA,Registered/Compliant
7222,Medicines,TAN 20 HM 0151,ABACAVIR/DOLUTEGRAVIR/LAMIVUDINE,Human Medicinal Product,Abacavir and Lamivudine,Tablets,J05A/0463,Rabies Antiserum 1000 I.U/5ml,1000,Vins Bioproducts Ltd,INDIA,RK PHARMACEUTICALS (TZ) LTD,Kusum Healthcare Private Limited,INDIA,Registered/Compliant
7223,Medicines,TAN 20 HM 0131,MEASLES AND RUBELLA VACCINE,Human Medicinal Product,Measles + Rubella,Vaccine,J07A/0276,"Abacavir Sulphate 600 mg,Dolutegravir Sodium 50 mg,Lamivudine 300 mg",600/50/300MG,Cipla Limited,INDIA,GENERICS & SPECIALITIES LTD.,SCOTT-EDIL ADVANCE RESEARCH LABORATORIES & EDUCATION LTD.,INDIA,Registered/Compliant
7224,Medicines,TAN 20 HM 0143,MEASLES AND RUBELLA,Human Medicinal Product,Measles + Rubella,Vaccine,J07A/0277,"Measles Virus 1000 CCID50/0.5ml,Rubella Virus 1000 CCID50/0.5ml",,Biological E. Limited,INDIA,REDDY'S PHARMA LTD,"MSN LABORATORIES PRIVATE LIMITED Formulations Division,",INDIA,Registered/Compliant
7225,Medicines,TZ 20 H 0022,Bevac,Human Medicinal Product,Hepatitis B virus,Suspension for injection,D11AX18/0002,"Measles Virus 1000 CCID50/0.5ml,Rubella Virus 1000 CCID50/0.5ml",,Biological E. Limited,INDIA,REDDY'S PHARMA LTD,MSN LABORATORIES PRIVATE LIMITED,INDIA,Registered/Compliant
7226,Medicines,TAN 20 HM 0436,Vitrinal,Human Medicinal Product,Sodium Chloride,Solution For Infussion,B05XA03/0065,Hepatitis B Surface Antigen (rDNA) 20 mg/20ml,,Biological E. Limited,INDIA,UNGUJA PHARMACY LIMITED,East African (India) Overseas (Unit �??I),INDIA,Registered/Compliant
7227,Medicines,TZ 18 AD 0019,Opadex,Antiseptic/Disinfectant,Orthopthaladehyde,Solution,D08A/0373,Sodium Chloride 3% w/v,3,Otsuka Pharmaceutical India Private Limited,INDIA,REDDY'S PHARMA LTD,Otsuka Pharmaceutical India Private Limited,INDIA,Registered/Compliant
7228,Medicines,TZ 18 AD 0020,Zymokleen,Antiseptic/Disinfectant,Enzymes,Solution,A09A/0011,,0.55 %w/v,Microgen Hygiene Private Limited,INDIA,PHILLIPS DISTRIBUTORS TANZANIA LTD,VINS BIOPRODUCTS LIMITED,INDIA,Registered/Compliant
7229,Medicines,TZ 18 AD 0021,Handshield 4%,Antiseptic/Disinfectant,Chlorhexidine Gluconate,Solution,A01A/0058,,0.75,Microgen Hygiene Private Limited,INDIA,PHILLIPS DISTRIBUTORS TANZANIA LTD,Cipla Limited,INDIA,Registered/Compliant
7230,Medicines,TZ 18 AD 0032,Handshield Rub,Antiseptic/Disinfectant,Chlorohexidine + ethanol,Solution,D08A/0378,,4,Microgen Hygiene Private Limited,INDIA,SYNERMED PHARMACEUTICALS (TANZANIA) LIMITED,BIOLOGICAL E. LIMITED,INDIA,Registered/Compliant
7231,Medicines,TAN 22 AD 0532,D-125 WET WIPES,Disinfectant,Clean Cart C & A,wet wipes,,,2.5/70,Microgen Hygiene Private Limited,INDIA,SYNERMED PHARMACEUTICALS (TANZANIA) LIMITED,BIOLOGICAL E. LIMITED,INDIA,Registered/Compliant
7232,Medicines,TAN 22 AD 0533,MICROKLEEN WET WIPES,Disinfectant,Clean Cart C & A,wet wipes,,,N/A,Microgen Hygiene Private Limited,INDIA,SYNERMED PHARMACEUTICALS (TANZANIA) LIMITED,BIOLOGICAL E. LIMITED,INDIA,Registered/Compliant
7233,Medicines,TAN 22 AD 0534,SOLIDEX,Disinfectant,Clean Cart C & A,wet wipes,,,n/a,Microgen Hygiene Private Limited,INDIA,REDDY'S PHARMA LTD,OTSUKA PHARMACEUTICAL INDIA PRIVATE LIMITED,INDIA,Registered/Compliant
7234,Medicines,TAN 22 AD 0535,PERADEX,Disinfectant,Dressings,Powder,,,N/A,Microgen Hygiene Private Limited,INDIA,HASAFA HEALTHSCIENCES LIMITED,,,Registered/Compliant
7235,Medicines,TZ 19 AD 0164,HANDSHIELD PV 10%,Antiseptic/Disinfectant,Povidone Iodine,Solution,D08A/0422,,N/A,Microgen Hygiene Private Limited,INDIA,HASAFA HEALTHSCIENCES LIMITED,,,Registered/Compliant
7236,Medicines,TAN 23 AD 0190,Handshield 2%,Antiseptic,Dressings,wet wipes,,,10% w/v,Microgen Hygiene Private Limited,INDIA,HASAFA HEALTHSCIENCES LIMITED,,,Registered/Compliant
7237,Medicines,TAN 25 VM 0682,LEVA 20% WSP,Veterinary Medicinal Product,Levamisole Hydrochloride,Water Soluble Powder,,,N/A,Microgen Hygiene Private Limited,INDIA,HASAFA HEALTHSCIENCES LIMITED,,,Registered/Compliant
7238,Medicines,TAN 25 VM 0478,Ampro 200 WS,Veterinary Medicinal Product,Amprolium Hydrochloride,Water Soluble Powder,,Levamisol Hydrochloride 200 mg,200,RIC AGROVET (T) COMPANY LTD,TANZANIA,HASAFA HEALTHSCIENCES LIMITED,,,
7239,Medicines,TAN 25 VM 0654,Coxitrim Plus,Veterinary Medicinal Product,"Sulphadimidine Sodium, Sulphaquinoxaline Sodium, Trimethoprim",Water Soluble Powder,,Amprolium Hydrochloride 200 mg/g,,RIC AGROVET (T) COMPANY LTD,TANZANIA,HASAFA HEALTHSCIENCES LIMITED,,,Registered/Compliant
7240,Medicines,TAN 22 HM 0066,D10,Human Medicinal Product,Glucose IV Infusion BP 10% w/v,Solution For Infussion,B05BA03/0011,"Sulphaquinoxaline sodium 150 mg,Trimethoprim 80 mg,Vitamin A 15000 IU,Vitamin K3 5 mg,sulphadimidine sodium 400 mg",400/150/80,RIC AGROVET (T) COMPANY LTD,TANZANIA,HASAFA HEALTHSCIENCES LIMITED,,,Registered/Compliant
7241,Medicines,TZ 19 H 0290,Orgyl,Human Medicinal Product,Ornidazole,Tablets,P01AB03/0004,Glucose Anhydrous 10 %w/v,10% w/v,KAIRUKI PHARMACEUTICALS INDUSTRY LIMITED,TANZANIA,HASAFA HEALTHSCIENCES LIMITED,,,Registered/Compliant
7242,Medicines,TAN 26 HM 0110,NA,Human Medicinal Product,"Abacavir, Dolutegravir and Lamivudine Tablets for Oral Suspension 60mg/5mg/30mg",Tablets for Oral Suspension,,Ornidazole 500 mg,,Kusum Healthcare Private Limited,INDIA,HASAFA HEALTHSCIENCES LIMITED,,,Registered/Compliant
7243,Medicines,TAN 22 AD 0532,D-125 WET WIPES,Disinfectant,Clean Cart C & A,wet wipes,,"Abacavir sulfate equivalent to Abacavir 60 mg,Dolutegravir Sodium equivalent to Dolutegravir 5 mg,Lamivudine 30 mg",,lupin limited,INDIA,HASAFA HEALTHSCIENCES LIMITED,,,Registered/Compliant
7244,Medicines,TZ 15 H 0258,Zecuf Cold Rub,Human Medicinal Product,Menthol,Ointment,M02A/0049,,N/A,Microgen Hygiene Private Limited,INDIA,RIC AGROVET (T) COMPANY LTD,"Hebei Tianyuan Pharmaceutical Co., Ltd",CHINA,Registered/Compliant
7245,Medicines,TZ 15 H 0151,Totolyn Paediatric Cough Syrup,Human Medicinal Product,Dextromethorphan,Syrup,R05DA09/0014,"Camphor oil 1.05 gm,Eucalyptus Oil 0.30 mg/0.8 ML,Menthol 0.61 gm,Nutmeg Oil 0.11 mg/0.8 ML,Thymol 0.02 gm,Turpentine Oil 1.11 mg/0.8 ML",,UNIQUE PHARMACEUTICAL LABORATORIES (A Div. of J. B. Chemicals & Pharmaceuticals Ltd),INDIA,RIC AGROVET (T) COMPANY LTD,Hebei Tianyuan Pharmaceutical Co. Ltd,CHINA,Registered/Compliant
7246,Medicines,TZ 15 H 0171,Levotriz Tablets,Human Medicinal Product,Levocetrizine,Tablets,R06AE07/0104,Dextromethorphan Hydrobromide 5 mg/5mL,,PRINCE PHARMACEUTICAL CO. LIMITED,TANZANIA,RIC AGROVET (T) COMPANY LTD,"Hebei Tianyuan Pharmaceuticals Co., Ltd",CHINA,Registered/Compliant
7247,Medicines,"TAN 05,146 J01A BAY",Hi-tet 120,Veterinary Medicinal Product,Oxytetracycline Hydrochloride,Solution,,"Colloidal anhydrous silica mg,Lactose Monohydrate mg,Levocetrizine dihydrochloride 5 mg,Magnesium Stearate mg,Microcrystalline cellulose mg,Opadry White 33G228707 mg,Purified Water mg",,Indoco Remedies Limited,INDIA,KAIRUKI PHARMACEUTICALS INDUSTRY LIMITED,Kairuki Pharmaceutics Industry Limited,TANZANIA,Registered/Compliant
7248,Medicines,TAN 20 HM 0095,Terbi-250,Human Medicinal Product,"Terbinafine Tablets USP, 250 mg",Tablets,D01BA02/0038,Oxytetracycline Hydrochloride 120 mg/ml,120,Elanco Animal Health (Pty) Limited,SOUTH AFRICA,RK PHARMACEUTICALS (TZ) LTD,Kusum Healthcare Private Limited,INDIA,Registered/Compliant
7249,Medicines,"TAN 00,2528 V03A CIP",Erecto,Human Medicinal Product,Sildenafil,Tablets,G04BE03/0069,Terbinafine Hydrochloride equivalent to Terbinafine 250 mg,,RESONANT PHARMACEUTICALS PVT. LTD.,INDIA,"Talemwa Investment Consulting Co., Ltd",LUPIN LIMITED,INDIA,Registered/Compliant
7250,Medicines,TZ 20 H 0158,Funbact-A,Human Medicinal Product,Clotrimazole + Betamethasone Dipropionate +Neomycin Sulfate,Cream,S01C/0071,Sildenafil Citrate equivalent to Sildenafil 100 mg,,Cipla Limited,INDIA,HASAFA HEALTHSCIENCES LIMITED,,,
7251,Medicines,"TAN 05,694 C04A SHA",Zwagra,Human Medicinal Product,Sildenafil,"Tablet, Film-coated",G04BE03/0094,"Betamethasone Dipropionate Equivalent to Betamethasone 0.05 % w/w,Clotrimazole 1.0 % w/w,Neomycin sulphate 0.5 % w/w",30,Bliss GVS Pharma Ltd.,INDIA,RK PHARMACEUTICALS (TZ) LTD,Unique Pharmaceutical Laboratories (A division of J.B Chemicals & Pharmaceuticals Ltd),INDIA,Registered/Compliant
7252,Medicines,"TAN 05,692 D06A SHA",Fucide,Human Medicinal Product,Sodium Fusidate,Ointment,D06A/0018,Sildenafil Citrate 50 mg,,Shaphaco Pharmaceuticals Industries,Yemen,Prince Pharmaceuticals Company Limited,Prince Pharmaceuticals Co. Ltd,TANZANIA,Registered/Compliant
7253,Medicines,TAN 20 HM 0392,Kataria,Human Medicinal Product,Sodium citrate/sodium lauryl sulfoacetate/glycerol,Granules,B05C/0004,Sodium Fusidate 0.2 NA,,Shaphaco Pharmaceuticals Industries,Yemen,PLANET PHARMACEUTICAL LIMITED,INDOCO REMEDIES LIMITED,INDIA,Registered/Compliant
7254,Medicines,TAN 21 HM 0154,Rosumac 20,Human Medicinal Product,,Oral tablet,,Sodium Citrate 4.0 gm,,Kusum Healthcare Private Limited,INDIA,ANICROP SERVICES LIMITED,PHARMA Q (PTY) LTD,SOUTH AFRICA,
7255,Medicines,TAN 24 HM 0041,NEBSTYLE 5,Human Medicinal Product,Nebivolol 5 mg Tablets,Tablets,C07BB12/0002,"Anhydrous Dibasic Calcium Phosphate 10.00 mg,Crospovidone 4 mg,Hypromellose E5 4.00 mg,Lactose Monohydrate 119.00 mg,Magnesium Stearate 2.5 mg,Microcrystalline Cellulose (PH 102) 39.710 mg,Opadry Pink 03K540028 6 mg,Purified Water q.s q.s,Rosuvastatin Calcium equivalent to Rosuvastatin 20.790 mg",,Macleods Pharmaceuticals Limited,INDIA,HEKO PHARMACY LTD,East African (India) Overseas,INDIA,Registered/Compliant
